internalTaxonId,AOO.range,EOO.range,ElevationLower.limit,ElevationUpper.limit,YearOfPopulationEstimate.value
137694977,,,0.0,1300.0,
137808348,60,119596,5.0,1400.0,
169872366,,,,,
160393,,50000,0.0,1700.0,
88070076,,,,,
48154088,99.856,41041.9,20.0,1000.0,
168782,,,1000.0,2400.0,
63126,,,,,
182144,,,,,
182041,,221173,,,
182296,1100,10846,,,
134632,4,4,,,
134872,,1590331,,,
134522,4,4,,,
134052,"4-500,100-500",,,,
134444,36,1831,,,
135045,,34413,,,
134577,,13537,,,
181745,8272,140717,,,
182628,,15096074,,,
182783,33764,1366753,,,
182617,,2094,,,
182066,,903439,,,
182874,,143500,,,
182352,,,,,
182910,1156,11855,,,
182767,,2562,,,
181658,,1590,,,
182864,,591,,,
182343,,1000,,,
181713,,,,,
181823,,1110,,,
182570,,,,,
182602,8536,169389,,,
182238,,,,,
182411,,712568,,,
44980063,,1332,10.0,1600.0,
44960203,,23938,800.0,1000.0,
44960378,,184285,0.0,1200.0,
150216112,,,1108.0,2286.0,
113167652,248,3317,300.0,1300.0,
113170608,20936-20992,189911-190299,0.0,1900.0,
158645218,,,750.0,750.0,
22694794,,215000000,,50.0,2008.0
169505221,,86927,500.0,,
169505964,,19999,1000.0,,
169506003,,169782,60.0,,
169506492,,10000-20000,1300.0,,
169875094,,174924,,,
169986159,,5000-20000,,,
169986168,,5000-20000,,,
22695678,,673000,,1800.0,2020.0
39365,,,,,
42687009,,2,10.0,20.0,
19673919,8,60,,,
19673922,4,4,,,
19673834,,250,,,
19673837,4,4,,,
19673689,,44550,,,
19673701,12,3500,,,
19673704,,70,,,
19673831,4,4,,,
10861,,,,,
19672690,,15000,900.0,1900.0,
19672693,,620,,,
158492,,222,,,
158530,,,,,
119049449,72,191,,,
136900,,,,,
158511,,63656,,,
88091721,,,,,
88091731,,,,,
88091735,,,,,
117849934,2700,29600,,,
19479,,10,,,
19480,,,,,
65526540,5-8,10,0.0,20.0,
49582559,,7236,650.0,1300.0,
88498999,117,155089,6.0,1400.0,
177754005,,2238088,,,
180096947,,,0.0,3400.0,
22727668,,30300000,,1450.0,
9676,,519,,750.0,
8199,,12953,0.0,1400.0,
163314248,,358995,,,
163314140,,237,0.0,,
136684,,17523,,,
22697748,,9220000,0.0,100.0,2009.0
60138,,,,,
22734408,250,1840000,0.0,170.0,2020.0
34938,36-40,40,600.0,900.0,
113241028,468,7301,800.0,2100.0,
113208617,880-884,11092,20.0,700.0,
113214172,76,175,0.0,150.0,
113214289,272,4008,800.0,1800.0,
113181075,44,44,700.0,1300.0,
113172539,8,8,700.0,800.0,
113240533,20,20,1000.0,1900.0,
113240604,52,152,1000.0,1700.0,
113168368,0,0,200.0,220.0,
113168946,1104-1108,13229-15792,0.0,300.0,
113240805,176-180,8897,400.0,1700.0,
113237652,24,24,400.0,800.0,
113210720,140-144,7191,100.0,1000.0,
113208739,1020-1040,34510,100.0,900.0,
113170100,768-788,6360-6751,20.0,1150.0,
113166471,8,8,1300.0,1600.0,
113170717,156,287,600.0,900.0,
113166841,796,8087,200.0,1400.0,
113167104,220,1110,150.0,1300.0,
113213154,1024,15885,100.0,1600.0,
113178420,"456-550,550",8333,100.0,1200.0,
113237563,3392-3400,36347,20.0,1400.0,
113209916,1600,10344,100.0,1400.0,
113201555,64-72,1254,200.0,700.0,
113211106,12,12,2200.0,2450.0,
113171961,1000,6259,0.0,900.0,
113170764,436-460,4823-5519,20.0,200.0,
113175249,164,641,450.0,1200.0,
113232803,168-172,793,50.0,700.0,
113241176,132,4532,150.0,1600.0,
113241137,248,1697,300.0,1400.0,
113201007,404,1303,20.0,840.0,
113241142,80,386,50.0,700.0,
113202815,268,2996,200.0,1000.0,
113172587,96-104,2680-2920,0.0,700.0,
113240513,48,48,300.0,1000.0,
113169889,60,834,200.0,1000.0,
113169851,60,70,500.0,800.0,
113169122,104,1173,500.0,1500.0,
113168174,292-300,1761-2049,30.0,300.0,
113170696,356,3477,20.0,1500.0,
113166794,52-56,52-66,700.0,1200.0,
185425077,28-36,203,0.0,300.0,
113170748,736,296994,10.0,1800.0,
113170379,148,494,300.0,1000.0,
173549,,,0.0,1400.0,
21563597,4,,275.0,275.0,
164001,,,,,
70102350,16,28019,110.0,957.0,
87751383,12,139.3,60.0,1200.0,
87751543,4,,680.0,680.0,
87751614,20,21092,600.0,1080.0,
110039563,252,442148.45,0.0,800.0,
110077787,52,14119-31803,,,
110091025,,3761,0.0,400.0,
113290155,36,4187.891,0.0,680.0,
128085463,96,57019,5.0,300.0,
137371017,76,4571,28.0,525.0,
137507663,8,,1000.0,2000.0,
137577101,28-500,25822,1295.0,2000.0,
137583375,28,46,250.0,1250.0,
137584255,48,6768.279,50.0,317.0,
137584401,24,13200.706,500.0,1300.0,
137584431,20,1166.472,800.0,1200.0,
137584689,36,161208,738.0,1700.0,
137585744,20,9615,45.0,500.0,
137612670,8,8-100,900.0,1700.0,
137614654,4,4-100,700.0,1000.0,
137616285,32,58077,50.0,500.0,
137618005,12,108,1155.0,1300.0,
137667750,4,,1000.0,1000.0,
137694776,12-500,7900,18.0,1900.0,
137698916,88,150616,8.0,1620.0,
137744632,40,19633,20.0,2100.0,
137810890,92,417502,18.0,1700.0,
139819333,,770727,,,
185728,,,,,
144056153,,,,,
149444810,,52272275,0.0,1200.0,
149255632,8,,200.0,400.0,
149257686,24,43658,300.0,1050.0,
153941948,856.00,12719807.89,0.0,1700.0,
146420535,524.00,5451157.05,,,
154162127,188,88000,15.0,670.0,
154178881,148,482352,5.0,580.0,
161264312,,,,,
161281063,,,,,
161317364,,,,,
161321095,,,0.0,1500.0,
161322420,,,,,
161329963,,,,,
161336631,,,,,
165429747,44-2000,527616,190.0,644.0,
167019823,20,796,50.0,450.0,
167036838,24,185,2000.0,2400.0,
166742009,,,0.0,1200.0,
167727358,12,5000-15000,,100.0,
167728445,8,,,200.0,
161335624,,27300,,,
168994303,,432618,20.0,550.0,
168998334,,448282,80.0,900.0,
169174336,84,18735,20.0,1000.0,
172492744,32,59116.8,500.0,900.0,
172511875,4,,300.0,300.0,
172513105,4,,100.0,100.0,
172515286,4,,0.0,50.0,
173612047,4,4,,,
174427128,4,,300.0,300.0,
169203,4,4,,,
177257841,108,40922,6.0,350.0,
161307,,,,,
179274,44,46670.4,1650.0,2250.0,
203782,4,,100.0,800.0,
35423,16-39.9424,1019.68,450.0,700.0,
49484707,,10401548,300.0,2600.0,
61360794,32,2153,200.0,1000.0,
65523603,192,212492.509,10.0,2000.0,
70102460,16,108,100.0,2000.0,
70102310,72,166549,5.0,400.0,
70102522,332,200745,10.0,2400.0,
87750715,4,,1850.0,2300.0,
87751303,4,4,1050.0,1200.0,
110080112,28,329365-550602,745.0,1300.0,
110080413,16,218106,,,
118193086,40,8700,0.0,200.0,
136645186,,,,,
136663435,,,,,
137474948,80,153010,0.0,910.0,
137494678,40-2000,56355,20.0,950.0,
137499145,836,240092,0.0,1600.0,
137510492,128,186029,0.0,1175.0,
137511571,16,11354,1200.0,1600.0,
137511956,4,4,0.0,30.0,
137512519,112,121710,700.0,1400.0,
137512995,12,791,50.0,513.0,
137551638,44,28174,587.0,2100.0,
137584385,92,35873,400.0,1600.0,
137608179,52,9895,0.0,50.0,
137611157,160,144935,0.0,2300.0,
137611509,4,4-100,130.0,155.0,
137668351,24,25776.720,0.0,800.0,
137670200,4,4,219.0,760.0,
137676207,20,618,25.0,386.0,
137676237,40,30043,5.0,600.0,
137694440,4,,12.0,12.0,
137694966,12-500,39434,720.0,1200.0,
137744647,368,320126.382,6.0,1300.0,
137809424,4,4,336.0,336.0,
137832121,28,6376,0.0,280.0,
137838418,56,2139,900.0,1450.0,
168983,,,0.0,2000.0,
147099483,,27806,1000.0,1450.0,
62926,320.00,2336665.90,,,
147270202,144.00,2854157.29,60.0,2000.0,
147270371,380.00,4657519.52,20.0,1800.0,
140415176,,3429513,,,
153939741,164.00,2222034.93,350.0,1500.0,
153943234,416.00,7035197.31,1100.0,2000.0,
153946734,508.00,12037140.96,0.0,1900.0,
154073066,40,2369,1300.0,1800.0,
156109797,828.00,4268684.32,,,
154179142,28,73247,70.0,515.0,
161317311,,,,,
161328324,,,,,
164208508,68,755545,770.0,1830.0,
167038217,4,,1900.0,,
11538,,3674,2000.0,,
170435368,20,157942,700.0,900.0,
171986682,,149000,0.0,700.0,
56142652,,,790.0,1770.0,
62591542,20,322,140.0,1000.0,
70102254,54,4333.43,500.0,1044.0,
85955096,540,197890.6,,,
110746720,,193205.488,0.0,1500.0,
34448,28-69.8992,5688.68,100.0,160.0,
33191,,1271530,0.0,500.0,
68002567,44,16541,700.0,1200.0,
68002783,8,8,500.0,1500.0,
68501474,4,,1300.0,1640.0,
69222059,4,,1200.0,1200.0,
69291984,40,8482,600.0,1200.0,
70102708,72,115012.183,10.0,1100.0,
70102463,388,223008,0.0,2000.0,
79059692,616,264215,5.0,2170.0,
87750708,8,,850.0,950.0,
87750719,20,564.2,880.0,1550.0,
122446961,36-60,72,1830.0,2380.0,
136642236,,,,,
136643856,,,,,
136644332,,,,,
137371332,24,1605,15.0,200.0,
137512689,128,166276,3.0,1314.0,
137513110,16,18,900.0,1098.0,
137584435,12,23.695,1700.0,2200.0,
137584534,28,26752.707,1500.0,2200.0,
137584647,72,16668.099,618.0,1400.0,
137584650,12,12,2300.0,2600.0,
137612637,20,39240,700.0,1428.0,
137691188,28,39229,600.0,1700.0,
137694551,8,,180.0,380.0,
137694584,16,360,630.0,1880.0,
137694595,4,,37.0,37.0,
137734794,28,863.248,60.0,600.0,
137809304,4,4,700.0,700.0,
137809362,52,141122,9.0,1250.0,
137809519,20,60,300.0,840.0,
137831228,172,328150.910,10.0,2000.0,
185676,,,,,
141549828,,44067,250.0,850.0,
145296164,,954661,,,
151101853,84,17002,,,
61957293,272.00,6684704.81,1100.0,1700.0,
153927711,172.00,7881997.25,300.0,1500.0,
153941296,312.00,8232076.99,0.0,1220.0,
154071571,,920042,900.0,950.0,
154072827,,110754,930.0,1500.0,
154072922,24,2252,0.0,350.0,
156107276,788.00,2257670.61,,,
34230,756.00,5288099.82,,2450.0,
154152264,232,531824,150.0,300.0,
154161947,60,403000,20.0,500.0,
154166853,236,97000,5.0,1600.0,
154179004,68,20903,60.0,255.0,
161264418,,,,,
161280699,,,,,
161108,,,0.0,1400.0,
161331460,,,,,
160605,,,,,
163772962,16,1323,800.0,1000.0,
165435503,8,8,240.0,270.0,
68002428,152,26860,1.0,600.0,
17853,,476,1500.0,2000.0,
15767,20,20,,,
161320920,16,4420,,,
168994057,28-500,25266,1000.0,1400.0,
172515241,4,,300.0,400.0,
90668430,,,,,
84379855,,,100.0,500.0,
46507,180,31194.782,1130.0,2000.0,
32310,,,0.0,500.0,
35422,52-129.813,107553,200.0,960.0,
62486,268,2561202,0.0,675.0,
64563609,12,239,2000.0,2275.0,
33905,,679430,,,
67819083,12-16,27.3981,2850.0,3350.0,
70102529,348,204564,3.0,1000.0,
70102299,60,31289,25.0,1400.0,
85998418,1308,1724,800.0,1400.0,
110092394,4,4,,,
110067501,,10166.90,8.0,25.0,
122446840,92,164907,600.0,1600.0,
122446951,,132136,1700.0,2500.0,
136644472,,,,,
136663180,,,,,
137370745,44,56916,20.0,1150.0,
137501635,136,185908,700.0,2400.0,
137668230,20,3676.879,5.0,1000.0,
137668577,28,1913,280.0,1500.0,
137673668,12,1411.004,1000.0,1200.0,
137673851,56,110764.065,50.0,1600.0,
137735103,,,,,
137808207,16,147,20.0,1200.0,
137831100,92,76016.099,800.0,1600.0,
141745938,,,,,
145276796,24-2000,60853,,,
32148,,221470,300.0,700.0,
153939848,260.00,2089983.80,950.0,2500.0,
154073154,,158660,700.0,1700.0,
156102792,592.00,5585941.10,1050.0,1220.0,
156104295,296.00,3680521.16,,,
156104976,320.00,5398510.32,,,
154166706,,,,,
161335848,,,,,
164202067,,295959,1500.0,2600.0,
167044474,4,,757.0,764.0,
161337239,20,20,,1600.0,
169513444,,,,,
169976167,,,,,
172933990,500,343575,,,
174411201,20,20539,20.0,200.0,
174426645,12,34,250.0,350.0,
174426948,8,,600.0,650.0,
88087866,,,,,
146459379,224.00,2259439.74,,,
44310,8,,0.0,499.0,
179896,28-69.8992,40549.4,400.0,1770.0,
30383,28,938.9,,,
30898,4,,15.0,20.0,
30899,40-99.856,629252,15.0,1000.0,
62356,44-109.842,1444340,,,
85998420,88,116,1400.0,2000.0,
136642067,,,,,
137585770,,,,,
137610089,,,,,
137612851,,,,,
164201727,,2018155.491,300.0,1900.0,
167037682,88,41837,800.0,1700.0,
85998819,8,8,150.0,200.0,
127826787,,,,,
32249,,31700,75.0,810.0,
39726,68,171,700.0,1400.0,
15918,,,0.0,436.0,
163423,,6100000,,,
164566,,,0.0,1500.0,
164593,,,0.0,2200.0,
164610,,,0.0,1600.0,
164624,,,0.0,100.0,
184063,,,0.0,1000.0,
184064,,,0.0,1400.0,
184072,,,0.0,2000.0,
184110,,,80.0,2000.0,
193195,,,,,
196915,,,0.0,2500.0,
197051,,,,,
197430,,,,,
197467,,,0.0,1515.0,
197489,,,,,
197494,,,0.0,2000.0,
198383,,,0.0,1000.0,
198385,,,,,
198386,,,0.0,800.0,
198396,,,0.0,1500.0,
198398,,,0.0,2500.0,
198399,,,0.0,1450.0,
198513,,,0.0,1500.0,
198537,,,100.0,2000.0,
199344,,,,,
199578,,,,,
199589,,,0.0,1600.0,
203641,,,0.0,600.0,
203831,,,700.0,1230.0,
203841,,,0.0,800.0,
203846,,,0.0,800.0,
203852,,,,,
39380,,,,,
13155273,,,,,
178691,,,,,
16393630,,,60.0,1200.0,
176865,,,0.0,2500.0,
180529434,,346852,,,
180530738,,,,,
180447890,,227533,,,
180530221,,29991,,,
180531593,,927541,,,
38665,1856,37979,100.0,700.0,
38666,443,9989,600.0,1900.0,
60219,,,,,
144141186,,,,,
63153,,,,,
13151916,,,,1100.0,
13152020,,,200.0,1000.0,
13152034,,,0.0,2000.0,
13152236,,,600.0,1200.0,
13152272,,,0.0,1600.0,
13152282,,,0.0,800.0,
13152314,,,300.0,500.0,
13152706,,,0.0,1500.0,
13152731,,,10.0,520.0,
13152784,,,,,
13155216,,,,,
13155258,,,0.0,1500.0,
13264282,,,0.0,2200.0,
13264330,,,,900.0,
13264508,,,200.0,1200.0,
13264571,,,0.0,900.0,
13264638,,,500.0,1240.0,
13264705,,,10.0,1300.0,
13264725,,,10.0,900.0,
13264951,,,500.0,2700.0,
13265215,,,15.0,1200.0,
13265254,,,0.0,2000.0,
13265276,,,0.0,1000.0,
13265333,,,0.0,1400.0,
13265544,,,0.0,1300.0,
13265569,,,500.0,2500.0,
13265597,,,,,
13265702,,,0.0,2000.0,
13265824,,,,,
13265855,,,600.0,2200.0,
13265900,,,0.0,2700.0,
13288806,,,,,
13288862,,,0.0,820.0,
13288904,,,140.0,800.0,
13288935,,,,1040.0,
13289256,,,,600.0,
13290830,,,600.0,2000.0,
13290868,,,200.0,1600.0,
13290878,,,510.0,2450.0,
13290962,,,800.0,1500.0,
13292656,,,1300.0,1600.0,
13296775,,,0.0,1500.0,
13300445,,,200.0,1800.0,
13300786,,,0.0,1200.0,
13300802,,,,1300.0,
14667889,,,,,
14668187,,,,,
14668449,,,0.0,100.0,
14668705,,,600.0,1000.0,
14669144,,,,,
14669188,,,,1700.0,
14669350,,,0.0,600.0,
14669443,,,0.0,700.0,
16394308,,8000,300.0,800.0,
16394597,,9500,1800.0,2700.0,
16394686,,40000,1000.0,2450.0,
17450397,,,,,
17450619,,,0.0,2200.0,
17450712,,,,,
17450908,,,0.0,1786.0,
17450922,,,,1300.0,
17451241,,,1300.0,1800.0,
17451283,,,1050.0,1500.0,
18032658,,,705.0,705.0,
18032666,,,100.0,1400.0,
18032696,,,,,
18032710,,,450.0,450.0,
178700,,,0.0,700.0,
18487417,,,600.0,1300.0,
18488260,,,1400.0,2000.0,
18488395,,,,,
18489004,,,50.0,960.0,
18490295,,,1230.0,1500.0,
18490345,,,5.0,900.0,
18490382,,,300.0,600.0,
18490404,,,,,
18490523,,,300.0,2000.0,
18490644,,,,,
18490717,,,500.0,1200.0,
18490743,,,,,
18490789,,,1770.0,1786.0,
18519111,,,1600.0,2500.0,
18519147,,,200.0,1200.0,
18519215,,,570.0,930.0,
18519376,,,800.0,900.0,
18519417,,,870.0,1400.0,
18519463,,,,,
18519632,,,300.0,930.0,
18519702,,,600.0,900.0,
18519905,,,,830.0,
18520116,,,0.0,1300.0,
18917812,,,100.0,1200.0,
18917824,,,,,
20877943,,,1400.0,1800.0,
20877968,,,2000.0,2500.0,
20877983,,,60.0,3900.0,
20878018,,,,,
20878030,,,,,
20878083,,,640.0,700.0,
20878098,,,10.0,1000.0,
20878108,,,0.0,1800.0,
20878130,,122875,0.0,500.0,
20878152,,,300.0,300.0,
20878163,,,400.0,2400.0,
20878174,,,,,
20878185,,,600.0,1100.0,
20878489,,,500.0,500.0,
20878506,,,,,
20878515,,,762.0,1220.0,
20878526,,,1000.0,2300.0,
20878749,,,,,
20878760,,,0.0,1750.0,
20878782,,,0.0,1200.0,
21265797,,,0.0,1700.0,
21265998,,,,,
21265872,,,0.0,1800.0,
21266155,,,6.0,1000.0,
21266362,,,,,
21266943,,,300.0,1600.0,
21267480,,,0.0,1300.0,
21267636,,,200.0,1500.0,
21267806,,,150.0,1300.0,
178500,,,1800.0,2200.0,
21583786,,,1500.0,2300.0,
21583934,,,800.0,2800.0,
21583970,,,800.0,2150.0,
21584008,,,1500.0,2450.0,
21584054,,,1600.0,3300.0,
21584164,,,1800.0,2400.0,
21584213,,,900.0,1250.0,
21584239,,,1500.0,2100.0,
21584272,,,650.0,1370.0,
21584310,,,500.0,1900.0,
21584404,,,0.0,400.0,
21584431,,,200.0,1500.0,
21584450,,,600.0,1500.0,
176223,,,,,
17618,,,1000.0,2000.0,
40038,,,0.0,870.0,
22470577,,,0.0,2000.0,
22470660,,,0.0,1300.0,
22470752,,,400.0,600.0,
22470859,,,0.0,1700.0,
22470987,,,0.0,10.0,
22471289,,,,,
22471379,,,,,
22471446,,,,,
180447905,,,,,
13264935,,,0.0,600.0,
22471480,,,,,
22471818,,,400.0,2100.0,
22472118,,,,,
22472187,,,25.0,1100.0,
22472217,,,20.0,20.0,
22472242,,,500.0,500.0,
22472339,,,0.0,100.0,
22472356,,,1800.0,2200.0,
22472376,,,625.0,625.0,
22472388,,,20.0,1600.0,
22472533,,,0.0,2000.0,
22473461,,,727.0,727.0,
22473559,,,200.0,1100.0,
22473581,,,0.0,200.0,
22476484,,,700.0,1400.0,
22476515,,,,2200.0,
22476563,,,,300.0,
22476797,,,,800.0,
22476834,,,700.0,1300.0,
22476984,,,520.0,520.0,
199814,,,0.0,1300.0,
178656,,,,500.0,
61507,,,,450.0,
178392,,,630.0,2100.0,
196976,,,0.0,1500.0,
196978,,,0.0,2000.0,
178742,,,,,
177559,,,1244.0,1257.0,
177911,,,0.0,1000.0,
174128,,,,,
178236,,,0.0,1000.0,
178513,,,1000.0,2450.0,
13155385,,,1800.0,2100.0,
176863,,,700.0,1500.0,
176326,,,700.0,700.0,
176814,,,0.0,1600.0,
18032730,,,1500.0,1500.0,
177538,,500,,,
43130430,,,0.0,1050.0,
43130757,,,0.0,1000.0,
44647819,,,800.0,1800.0,
44929978,,,,800.0,
44979636,,,1000.0,2200.0,
44979786,,,0.0,1200.0,
44980087,,3000,,1800.0,
44648039,,,10.0,800.0,
177575,,,200.0,1800.0,
46095433,,,,,
196308,,,,,
167945,,,,,
181000,,,,,
196315,,,,,
78748407,1200,,,,
78768971,400,400,,,
78769875,,,,,
78771163,,,,,
78771325,4000,,,,
78771516,,,,,
78771608,,,,,
84466273,,,,1000.0,
89500100,,14325,,,
99155576,,,,,
110133276,,,,1000.0,
110168644,,,0.0,430.0,
110168688,,,0.0,800.0,
110211603,,,,800.0,
172976,,,,,
176849,,,,700.0,
120684955,,,,,
120685076,,,,,
120685367,,,,530.0,
120686258,,,,,
123501308,,,,,
123501377,,,,,
123501434,,,,,
124309535,,6000,650.0,650.0,
124309792,,,10.0,960.0,
124309910,,,1100.0,1100.0,
124310090,,,10.0,1300.0,
124310216,,,,1500.0,
124310266,,,620.0,820.0,
60127,,,,,
63131,,,,,
161343,,,,,
161409,,,,,
161569,,,,,
70682232,,,,,
137814605,24,144,0.0,500.0,
173338417,,,,,
173338417,,,,,
69161277,316,371327,5.0,2180.0,
176272,,,,1800.0,
176278,,,0.0,1300.0,
176284,,,,1800.0,
178610,,3500,20.0,400.0,
177814,,,560.0,1500.0,
178675,,,700.0,800.0,
49217798,,,,,
49217962,,,,,
133836145,,,0.0,550.0,
136544794,,,,2500.0,
143825838,,,,,
172416,,,,,
150250389,,,20.0,20.0,
152355538,,601,0.0,500.0,
152355660,,601.1,0.0,660.0,
161068798,,,,,
162639944,,,0.0,1500.0,
162640403,,,,,
169506713,,47962,500.0,1600.0,
169510223,,125293,,,
169512579,2360,5862,,2030.0,
169513289,4-952,878-952,,,
169514197,,6266,,,
169514618,,6266,,,
169515037,,63778,,,
169515264,4-1996,1972,,,
169515348,,37824,,,
169516428,500-1908,1716-1908,1650.0,1900.0,
169516474,,419735,,,
169517470,12-952,878-952,,,
169518018,,519794,,,
169518528,0-2000,0-2141,,,
169519313,,392054,,,
169520294,,28086,,,
169526080,500-2000,1907-5000,,,
169526236,12-468,436-468,,,
169526346,,54309,,,
169527133,500-1908,1716-1908,,,
169600596,12-472,424-472,,,
169600962,12-364,377,,,
169799085,,452558,,,
169799232,,8119,,,
169872820,,,,,
169873038,,,,,
169873581,,92122,,,
169874210,12-472,424-472,,,
169874617,,,,,
169929797,12-500,658,,,
169975882,8-264,8-264,,,
169976265,,5000-20000,,,
169976609,44,44,,,
169976802,12-488,431-488,,,
169976923,500-1632,1818,,,
169977313,,,,,
169977385,12-472,424-472,,,
169978319,,5000-20000,,1900.0,
169978627,,,,,
169979974,500-1000,1180,,,
169980360,12-100,30-100,,,
170259267,,,,,
173338417,,2228783,300.0,500.0,
161695,,,,,
89348353,,230878,300.0,500.0,
175184008,,60729,,,
175184725,"28-500,500","1650-10000,10000",,,
175184840,"56-500,500","1801-5000,5000",,,
175184881,"12-500,500","12-5000,5000",,,
175184906,"12-500,500","24-5000,5000",,,
175184932,"12-100,100","1-1000,1000",,,
175184958,"12-100,100","9-3000,3000",,,
180502386,,,,,
182279465,104-500,9624-15000,,,
182279674,"28-100,100","26-10000,10000",,,
184535247,,,1700.0,1800.0,
186344055,4,4,,,
186344303,12,,,,
186344308,4,4,,,
186344388,,,,,
91980457,,,,2300.0,2019.0
40651,1388,,600.0,2300.0,2020.0
136924,220,1027,0.0,120.0,
5147,12120,120592,1150.0,2415.0,2020.0
16018,,701423,0.0,1100.0,
136848,,,,,
181951,36-2000,538116,,,
182784,16-500,33374,,,
183029,,,,,
137586758,20,5037,1200.0,1800.0,
180449717,,,,,
183634603,48,19936,0.0,50.0,
64411,,,,,
4292,,,,,
136925,,,0.0,180.0,2003.0
136887,,,,,
136843,,289,12.0,18.0,
143617001,,,,,
2762,,,,,
10912,,18361761,,1500.0,
13972,,">20,000",,,
173542,,188912.247,0.0,432.0,
50763207,20,9489,1200.0,1500.0,
61793991,916,142660,1200.0,2500.0,
62026149,,265847,,,
62590200,84,3756,8.0,700.0,
64593957,12,908,778.0,1500.0,
70102852,24,19240,900.0,1500.0,
71782233,,6036425,500.0,2000.0,
89501454,180,255651,265.0,1700.0,
137428105,4,,900.0,1400.0,
32749,4,,750.0,750.0,
137453743,4,4,60.0,500.0,
137585400,20,1518,600.0,1165.0,
137611183,4,4,500.0,800.0,
137611426,16,53145,574.0,1495.0,
137670555,8,8,0.0,334.0,
137670756,12,1202,3.0,642.0,
137402255,48,193546,995.0,1600.0,
137408124,24,1370,250.0,600.0,
137408271,8,,700.0,1100.0,
137408719,4,,930.0,930.0,
137582572,24,36437,700.0,1200.0,
146730953,4,4,5.0,20.0,
154178369,140,1075459,0.0,600.0,
161281363,,,,,
173360456,20,319,600.0,800.0,
174397917,4,4,20.0,50.0,
172637176,,13865211,2.0,120.0,
177145176,12,676,600.0,1600.0,
180530615,,,,,
183633151,20,1703.334,36.0,459.0,
183633727,64,318.252,41.0,409.0,
192374997,,,,,
63087,,,,,
128656839,12,20,40.0,140.0,
137752927,32,14392,23.0,100.0,
137763765,,37613,0.0,500.0,
46490,28,11071.819,25.0,840.0,
173730,152,1006546,50.0,1000.0,
174006,,88763,50.0,1199.0,
62026131,,938000,,,
64593906,64,62682,1000.0,2332.0,
65900916,,4986216,0.0,1499.0,
100372906,,90693,8.0,950.0,
137433637,24,9219,600.0,1600.0,
137504846,424,244058,2.0,1740.0,
137608016,28,40655,500.0,1098.0,
137614600,16,27658,328.0,1234.0,
137670741,52,56819,2.0,1161.0,
137831330,92,368116,0.0,1500.0,
137401784,88,2570771,0.0,1480.0,
137403959,8,,500.0,500.0,
137409180,24,114336,850.0,1210.0,
137522712,28,378492,900.0,1200.0,
137548512,12,367,750.0,975.0,
137568097,44,533112,0.0,1495.0,
144163835,4,,,,
144666228,12-500,7596,,,
145283690,4,4-100,700.0,800.0,
145296024,4,4,,,
153945692,,3699344,0.0,1000.0,
154168937,68,70000,0.0,2000.0,
161280588,,,,,
161317749,,,,,
62148529,,,,,
160492,,,,,
165431910,1972,189185483,0.0,2180.0,
165444858,,17591286,5.0,1705.0,
166745087,,101654,,,
172125432,160,1037664,470.0,1400.0,
34518,24,18756,50.0,250.0,
180449629,,,,,
180449805,,,,,
182700407,4,,427.0,427.0,
183633690,36,45633.158,20.0,920.0,
183634993,24,4183,8.0,547.0,
184535217,8,8,870.0,993.0,
184535367,24-500,497-5000,1420.0,2070.0,
184535408,,,1700.0,1700.0,
186344466,24,1318,,,
186623214,,1402985,1500.0,2800.0,
137676138,0,0,0.0,499.0,
110097724,4,,1400.0,2000.0,
70102205,52,172187.750,0.0,1300.0,
60444,,1932680,,,
16222743,96,52168,15.0,1205.0,
62591426,16,16,500.0,999.0,
64563572,12,25187,1128.0,1700.0,
63085,,,0.0,1400.0,
68501350,16,124,40.0,120.0,
69292025,80,52293,41.0,1231.0,
65523538,12,116448,300.0,1211.0,
87754226,60,389000,5.0,1000.0,
103851527,8,,400.0,400.0,
128087641,12,394,90.0,200.0,
137453527,4,99,70.0,70.0,
137493408,48,89762,0.0,30.0,
32752,4,,730.0,730.0,
137408082,124,475078,600.0,1400.0,
137408629,16,2557,1000.0,1850.0,
137409076,20,25114,1250.0,1480.0,
137411878,8,,800.0,1000.0,
137419303,4,,500.0,500.0,
137581483,4,,800.0,800.0,
137989902,24,237648,850.0,1000.0,
137990058,24,10814,1600.0,2000.0,
144162389,4,4,200.0,300.0,
144239590,28-2000,103948,450.0,500.0,
146652014,44,286425,850.0,1250.0,
33913,,6982191,,,
154155535,,,,,
154173591,84-128,188593-265956,5.0,710.0,
151510537,4,4,140.0,140.0,
161278745,,,,,
174427,,,,,
165431777,,20686812,0.0,2000.0,
165441272,448,684844,10.0,1900.0,
174414857,24,43502,300.0,600.0,
177192271,20-200,,0.0,1000.0,
180449721,,,,,
180530729,,,,,
180530947,,1200000,,,
183634730,56,6283,4.0,547.0,
183635059,44,678,0.0,405.0,
184535357,16,786,1700.0,2070.0,
128088089,312,135307,0.0,1000.0,
173601,164,1181616,0.0,953.0,
68002662,60,73324,19.0,1489.0,
68501429,24,36,927.0,1108.0,
70102346,88,110258,810.0,1640.0,
101523862,,3997970,0.0,1700.0,
101524835,,18034728,0.0,1600.0,
101526232,,1998642,400.0,2500.0,
101527633,,362250,0.0,300.0,
137393314,36,13698,0.0,360.0,
33466,148,1347153,450.0,1050.0,
36499,36,211938,1075.0,1550.0,
137552125,4,4,0.0,53.0,
